GENES	1_2512_3_PT_TEM	2_2512_3_PT_TCM	3_2512_3_TT_TEM	4_2512_3_TT_TCM	5_2504_3_PT_TEM	6_2504_3_PT_TCM	7_2504_3_TT_TEM	8_2504_3_TT_TCM	9_2545_4_PT_TEM	10_2545_4_PT_TCM	11_2545_4_TT_TEM	12_2545_4_TT_TCM	13_1584_4_PT_TEM	14_1584_4_PT_TCM	15_1584_4_TT_TEM	16_1584_4_TT_TCM	17_2488_3_PT_TEM	18_2488_3_PT_TCM	19_2488_3_TT_TEM	20_2488_3_TT_TCM	21_2490_4_PT_TEM	22_2490_4_PT_TCM	23_2490_4_TT_TEM	24_2490_4_TT_TCM	25_2496_3_PT_TEM	26_2496_3_PT_TCM	27_2496_3_TT_TEM	28_2496_3_TT_TCM	29_2511_3_PT_TEM	30_2511_3_PT_TCM	31_2511_3_TT_TEM	32_2511_3_TT_TCM	33_1858_2_PT_TEM	34_1858_2_PT_TCM	35_1858_2_TT_TEM	36_1858_2_TT_TCM	37_1706_4_PT_TEM	38_1706_4_PT_TCM	39_1706_4_TT_TEM	40_1706_4_TT_TCM	41_1968_2_PT_TEM	42_1968_2_PT_TCM	43_1968_2_TT_TEM	44_1968_2_TT_TCM	45_1984_2_PT_TEM	46_1984_2_PT_TCM	47_1984_2_TT_TEM	48_1984_2_TT_TCM	49_1966_2_PT_TEM	50_1966_2_PT_TCM	51_1966_2_TT_TEM	52_1966_2_TT_TCM	53_1967_2_PT_TEM	54_1967_2_PT_TCM	55_1967_2_TT_TEM	56_1967_2_TT_TCM	57_1985_2_PT_TEM	58_1985_2_PT_TCM	59_1985_2_TT_TEM	60_1985_2_TT_TCM	61_1854_2_PT_TEM	62_1854_2_PT_TCM	63_1854_2_TT_TEM	64_1854_2_TT_TCM	
FANCE	242	2	35	27	8	12	29	16	55	62	55	12	63	40	14	11	26	56	31	40	74	26	79	79	33	69	185	58	6	0	43	1	53	65	157	32	61	20	88	30	27	142	33	43	85	63	68	14	58	81	3	32	49	84	224	0	15	52	55	23	260	62	7	0
FANCF	959	290	241	184	291	331	275	176	377	258	303	362	64	265	277	279	320	350	313	281	263	242	265	274	188	330	306	153	194	31	84	230	133	389	266	332	252	294	259	288	182	270	440	295	358	399	522	392	611	498	818	401	542	445	213	659	499	183	190	273	460	468	258	193
FANCG	959	182	127	79	110	112	101	70	59	127	199	35	160	143	71	78	105	101	147	164	158	144	167	160	112	194	168	82	189	143	215	71	335	242	114	177	211	93	183	128	265	295	243	54	336	80	167	159	141	101	112	207	319	106	280	132	86	102	162	293	234	131	199	121
FANCI	46	69	273	84	116	78	145	58	11	107	5	13	9	49	112	17	62	0	171	34	4	42	0	26	2	219	1	322	148	111	48	59	6	137	1	118	148	24	3	1	5	70	79	91	57	31	133	12	133	174	287	0	0	146	126	2	247	69	333	0	96	133	61	0
FANCL	12	0	91	3	4	11	91	17	30	25	0	16	0	30	32	48	25	0	0	28	28	1	87	0	140	44	0	12	17	20	25	64	4	24	19	32	1	8	0	60	30	26	0	13	0	21	2	31	114	23	24	0	0	113	0	0	41	59	41	25	33	19	12	28
FANCM	2	0	0	23	35	35	0	20	21	51	0	24	13	0	8	17	0	0	0	18	56	34	0	7	1	0	0	0	56	0	33	23	1	0	1	25	1	45	0	87	2	6	0	5	0	3	0	5	5	0	0	0	0	0	0	0	0	18	7	10	0	20	0	4
FANK1	805	29	93	2	167	13	102	21	33	0	45	2	133	80	59	50	228	37	276	23	192	25	283	82	502	186	463	54	205	34	243	132	120	30	223	11	58	11	227	28	94	38	93	24	60	20	61	34	572	487	316	119	684	164	820	161	191	4	209	26	157	135	321	256
FAR1	539	90	145	205	55	154	116	148	76	247	33	129	198	147	200	184	92	7	0	30	101	64	0	77	179	417	3	155	509	34	5	239	72	120	1	64	149	163	0	168	21	111	105	137	21	406	90	11	85	136	117	41	101	183	2	125	171	104	285	91	255	186	241	214
FAR2	222	53	114	148	160	131	215	56	49	118	18	80	168	14	47	44	9	67	24	88	84	45	122	53	62	20	54	32	107	4	54	85	9	66	259	193	1	100	40	103	93	95	0	39	97	99	106	131	31	110	98	86	1	105	197	241	61	24	77	78	137	54	99	145
FARP1	366	5	37	2	31	12	9	1	3	18	17	7	1	11	26	5	30	2	24	1	3	3	0	0	10	0	13	8	1	0	11	7	11	11	7	5	2	20	11	4	18	1	0	35	1	8	1	41	2	8	22	13	17	4	26	25	41	1	11	25	0	4	0	13
FARP2	488	21	49	69	4	5	7	5	34	42	91	19	5	119	86	5	119	24	11	32	101	89	66	62	29	114	202	164	14	17	62	41	78	109	63	101	187	143	55	180	45	48	68	24	78	37	1	70	60	107	99	162	20	59	60	57	41	3	111	105	9	139	19	106
FARS2	771	137	199	210	187	121	219	135	112	106	204	120	259	235	211	87	147	155	67	118	279	92	232	231	184	291	179	145	128	84	248	275	391	195	209	177	99	179	392	192	496	174	301	216	166	315	123	204	309	280	94	174	840	409	669	255	174	153	287	110	131	179	217	162
FARSA	6982	740	969	625	1133	556	1160	510	1031	1026	1773	842	1354	1026	651	625	1094	1590	1345	986	1046	1134	2143	1388	1295	1060	1786	826	701	690	943	812	2085	1166	1837	1011	955	1061	1570	1589	2116	1494	2136	1279	1385	1379	1868	1362	1904	1577	1226	1793	2307	1515	1083	1680	998	1108	1207	1533	2098	779	1121	1240
FARSB	1253	436	857	426	436	376	297	554	582	596	361	441	467	526	388	365	382	177	144	313	276	395	190	493	250	607	208	472	572	252	284	668	244	395	319	389	494	531	197	466	341	876	545	775	528	796	738	521	513	904	577	264	451	907	751	438	807	571	384	451	485	447	464	478
FAS	3309	555	1263	632	925	617	963	1325	1024	1582	488	940	187	660	1000	650	978	289	577	774	912	365	337	541	467	2033	444	791	2177	2097	1403	3212	621	722	158	349	900	3407	1452	3883	557	1297	434	1101	1016	1224	940	904	997	1013	1184	675	879	1059	977	1365	1735	1213	1972	1043	625	1565	1566	1794
FAS-AS1	14	22	65	31	12	3	26	3	3	51	0	10	1	13	1	29	1	9	1	17	39	16	0	27	7	55	1	12	85	70	16	45	6	3	0	21	66	26	13	29	21	16	17	4	2	4	15	19	4	11	19	0	69	3	6	9	58	7	18	16	17	19	26	57
FASLG	340	46	172	19	1	19	82	83	100	0	148	48	118	61	102	32	122	24	91	0	107	156	97	149	15	1	0	14	5	0	25	36	109	23	1	23	2	19	0	38	69	175	282	66	162	153	114	53	2	34	40	188	117	60	118	52	221	22	39	68	90	87	90	1
FASN	163	89	40	20	31	30	43	55	63	18	67	39	86	71	21	29	84	70	121	73	41	106	110	98	78	78	100	27	40	41	67	80	58	71	38	59	113	71	56	105	110	64	105	57	69	54	89	47	73	78	83	92	279	39	88	148	65	60	88	50	148	77	50	52
FASTK	2334	281	425	187	429	257	397	177	366	209	642	231	435	438	280	271	435	449	718	434	539	462	734	428	560	505	792	389	360	120	420	196	651	434	553	264	558	247	863	455	678	396	774	308	890	339	485	245	622	419	669	570	1007	582	683	801	567	462	859	562	853	424	628	609
FASTKD1	416	27	221	39	48	233	165	190	21	134	11	98	68	234	121	131	130	0	7	47	138	76	31	34	87	182	2	63	64	63	138	170	27	89	1	187	21	195	13	273	43	160	1	145	68	194	48	3	72	125	161	0	156	142	76	26	208	219	143	7	71	66	59	76
FASTKD2	1205	234	349	265	232	220	171	377	133	245	151	479	266	191	368	215	71	100	30	50	219	97	214	229	106	172	113	189	218	120	285	419	94	157	137	192	28	388	197	896	88	274	235	377	236	301	211	271	275	314	393	6	29	161	254	67	509	311	354	309	186	513	338	158
FASTKD3	279	129	71	76	163	63	89	99	198	96	77	122	123	188	86	206	141	40	72	69	193	45	43	24	102	69	100	162	211	150	124	222	205	135	126	195	105	136	76	173	149	235	157	289	118	114	100	207	208	212	194	68	59	83	603	40	294	220	296	109	141	230	364	350
FASTKD5	4106	333	165	517	219	258	96	133	403	363	253	195	402	344	224	272	607	182	278	422	475	289	210	427	541	533	485	265	501	266	330	142	654	504	211	535	296	456	515	347	380	691	270	565	194	516	658	510	710	504	618	551	645	861	633	311	348	489	733	389	291	348	518	362
FAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	6	0	15	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
FAT3	4	1	1	2	5	5	0	1	0	4	2	1	1	3	2	1	1	2	1	4	4	2	3	5	5	6	1	1	5	5	1	5	1	4	1	2	2	8	3	2	0	1	1	2	0	5	2	1	4	4	2	1	2	4	0	3	5	2	8	2	3	5	2	3
FAT4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FAU	35330	3686	3387	3260	3558	2854	3368	2593	3146	2813	5426	3208	3325	3757	2113	3017	3924	5761	4599	3789	3066	4659	4837	3475	4042	4107	5687	3637	3095	2770	2768	2312	5197	4694	5763	5303	4995	3554	5551	3679	5018	4314	5469	3645	4792	5400	4668	3755	3430	3289	4099	5467	5494	4323	5035	4741	3180	3815	3803	5704	5938	3135	4817	5040
FBF1	40	24	21	23	117	73	58	11	31	0	65	12	75	0	5	1	84	3	40	13	37	37	38	29	40	38	19	13	4	4	23	14	75	13	67	34	0	2	50	27	29	30	57	49	3	65	51	46	57	20	4	191	43	51	120	21	65	12	15	45	45	61	83	2
FBL	3388	945	757	553	559	550	594	583	820	526	1001	666	749	791	353	658	906	1079	883	697	575	988	932	768	805	801	804	695	578	355	730	655	1078	841	1108	1064	960	770	765	825	1246	900	1100	753	843	825	619	922	946	753	733	1179	1035	1101	885	1239	789	818	665	899	1005	710	665	1062
FBLIM1	45	13	21	16	18	20	7	7	15	12	17	23	12	24	20	8	12	8	6	7	10	5	10	10	24	27	6	12	36	23	16	27	37	26	15	10	12	22	10	17	18	18	10	13	10	11	16	12	12	27	24	11	8	22	14	12	18	25	14	42	7	24	23	18
FBLN1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	1	0	1	0	0	3	0	3	1	0	1	0	1	0	1	0	0	0	1	1	3	1	0	0	0	0	0	0
FBLN5	763	319	259	368	72	73	5	25	57	71	29	37	11	63	5	54	81	223	104	124	68	262	151	282	57	106	30	92	177	164	112	144	181	180	322	114	111	46	152	153	238	356	266	191	77	186	212	304	171	239	230	284	290	127	29	92	226	196	135	292	23	41	102	227
FBLN7	1572	194	311	233	303	128	180	194	383	235	502	172	388	324	180	231	240	290	415	140	309	238	374	271	317	204	337	239	373	211	309	297	360	377	424	224	349	323	513	517	739	654	507	353	432	350	134	268	473	370	419	602	621	349	707	394	191	292	493	337	597	261	252	547
FBN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBP1	354	35	0	138	36	27	103	42	8	59	34	31	34	17	1	22	71	60	0	72	81	104	44	47	16	22	40	106	9	0	0	0	62	153	102	39	33	0	35	1	32	49	0	15	1	19	44	36	118	92	40	59	0	0	179	0	0	49	32	205	27	46	0	0
FBRS	247	54	101	68	30	25	73	45	62	48	69	86	62	43	50	32	33	57	111	34	49	51	69	65	50	94	127	38	94	68	141	49	46	41	72	97	105	64	152	67	75	68	63	38	97	43	41	42	58	70	75	49	170	38	191	67	25	30	73	78	48	42	89	64
FBRSL1	61	3	0	0	4	24	6	4	6	7	10	5	9	2	0	3	5	4	0	4	1	2	3	7	1	0	0	4	3	3	23	1	1	2	5	6	1	4	2	4	4	14	0	4	9	2	5	5	2	0	0	11	8	9	6	0	1	0	7	1	21	0	32	0
FBXL12	364	196	337	83	185	131	78	95	126	219	357	124	71	200	158	158	149	112	285	153	177	92	115	160	215	171	267	228	339	101	149	176	228	279	230	147	273	258	440	141	360	167	77	161	355	219	143	158	420	172	204	97	205	178	132	302	248	188	97	142	439	161	455	377
FBXL13	15	11	7	4	4	10	3	4	4	13	8	9	2	10	12	6	8	1	3	2	2	0	5	4	9	14	1	13	13	10	5	19	8	9	3	5	4	12	10	2	21	10	2	13	3	17	0	1	6	8	4	5	3	21	2	5	9	3	3	9	1	9	4	4
FBXL14	19	16	10	16	24	12	16	0	2	20	49	26	20	23	33	4	4	18	85	7	55	17	77	49	1	22	56	29	57	47	136	27	65	52	61	8	8	23	47	7	29	27	14	0	18	5	73	18	77	2	135	39	0	62	47	4	80	0	177	48	60	10	113	43
FBXL15	1489	235	211	132	342	161	267	139	224	134	453	192	256	177	146	141	289	311	456	231	327	328	357	255	361	245	474	229	246	144	211	190	356	240	327	259	453	275	455	353	405	325	514	160	177	251	202	182	440	394	469	344	800	347	685	383	406	292	474	353	578	272	359	373
FBXL16	54	40	47	57	60	17	40	32	30	12	140	8	65	83	33	36	72	33	79	37	27	15	99	28	65	70	136	19	63	1	29	7	88	66	180	46	137	35	104	39	75	49	85	20	158	42	15	20	95	37	98	91	124	51	112	4	81	65	58	85	92	12	155	0
FBXL17	14	25	0	7	19	41	11	33	5	4	1	13	1	24	8	15	10	0	0	18	15	0	2	7	2	24	0	34	32	24	44	9	2	0	0	9	0	0	22	1	0	5	10	2	0	19	12	3	12	0	0	0	37	32	95	0	6	5	1	7	48	11	46	10
FBXL18	311	26	33	56	20	52	24	68	15	57	50	57	34	66	20	68	44	60	145	30	90	51	37	97	23	105	49	55	51	31	31	58	64	64	29	12	105	88	116	29	145	68	41	122	67	58	28	74	27	50	70	21	123	106	8	105	44	34	81	64	82	81	83	86
FBXL19	0	0	0	0	1	6	1	3	0	0	0	0	0	0	0	2	3	0	3	4	0	2	1	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	6	0	0	0	14	4	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	1	0	3	0
FBXL19-AS1	22	46	4	7	9	12	32	14	5	12	3	34	18	27	19	7	4	11	2	13	1	8	25	9	8	67	2	32	9	11	25	8	22	20	1	7	7	7	58	18	4	26	2	42	20	56	26	41	9	11	16	6	7	6	9	5	8	39	8	31	10	68	3	8
FBXL2	5	0	0	0	0	7	4	1	0	1	0	0	0	0	0	0	4	0	4	0	0	0	0	18	0	0	0	0	0	0	33	5	0	0	0	0	0	1	0	1	0	0	2	0	0	1	1	1	0	7	0	0	0	0	12	0	5	0	0	0	0	0	0	0
FBXL20	1293	141	175	167	98	277	131	150	138	171	98	117	297	320	146	167	195	169	244	203	116	196	164	215	174	209	77	150	274	266	166	504	194	263	4	167	232	327	97	273	179	210	274	500	57	307	151	205	217	584	398	431	250	229	412	173	79	299	185	159	183	337	167	413
FBXL21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	4	0	0	0	0	0	0	0	12	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0
FBXL22	0	0	0	1	1	2	0	2	0	0	6	5	0	5	0	11	0	10	0	2	0	12	8	4	0	0	0	0	0	0	8	0	0	0	0	0	5	0	3	0	0	0	0	3	23	0	6	0	0	0	1	0	1	2	16	11	12	9	0	3	10	0	0	0
FBXL3	126	119	340	121	224	265	218	289	74	83	86	130	87	210	317	126	217	71	133	96	458	90	25	60	178	185	70	142	748	181	411	233	62	307	137	83	491	320	186	81	77	514	157	263	516	158	313	100	159	342	300	71	489	251	165	16	313	165	325	56	157	100	365	85
FBXL4	54	80	131	80	138	169	72	122	63	96	36	74	147	184	41	47	74	64	38	7	105	73	0	7	234	177	0	192	251	105	10	174	117	108	62	66	155	89	214	157	110	138	38	50	31	202	105	152	192	59	186	0	208	123	0	1	107	71	174	176	63	209	325	225
FBXL5	4487	786	731	960	465	684	451	757	739	845	208	661	582	666	390	699	834	315	638	657	540	584	246	512	989	943	464	858	1348	660	773	1459	547	1070	513	1226	368	1043	517	1074	576	758	707	1270	640	619	298	541	747	754	1595	388	706	1127	574	320	932	832	616	654	696	1074	606	805
FBXL6	10	20	27	8	24	22	80	9	10	9	82	60	126	46	37	3	38	12	69	10	133	91	203	4	2	1	172	23	145	2	200	52	0	0	42	16	290	45	305	23	1	3	97	26	198	76	134	43	6	22	82	0	178	67	134	3	1	14	63	38	332	77	176	37
FBXL8	490	172	102	134	164	131	49	65	46	90	89	85	73	118	62	89	75	108	54	145	49	143	88	61	88	156	190	150	50	53	43	88	120	111	82	100	54	43	78	61	116	92	134	73	103	70	60	78	118	31	130	74	105	109	39	78	156	79	129	183	78	54	77	42
FBXO10	279	26	0	41	42	71	116	19	89	36	10	74	29	63	35	8	9	1	63	70	9	85	113	71	3	92	0	34	51	0	23	65	17	73	0	63	70	134	16	99	3	105	0	20	21	19	15	20	0	41	24	0	0	1	0	154	15	52	41	66	1	83	66	0
FBXO11	369	64	271	180	429	317	73	166	107	192	47	262	164	114	158	136	84	85	132	120	133	89	11	197	59	341	41	279	410	150	326	293	50	156	93	196	141	232	114	177	44	23	187	126	356	182	93	64	114	184	410	53	197	119	196	142	145	308	436	140	174	323	303	223
FBXO15	0	2	0	1	0	2	13	0	2	2	0	0	0	0	16	0	0	0	0	0	0	0	8	11	0	0	0	3	0	0	0	0	0	0	0	5	0	6	31	0	0	0	0	0	0	17	0	24	0	0	0	56	2	29	0	0	15	14	0	0	0	5	0	0
FBXO17	0	1	1	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	2	0	0	0	0	2	0	2	0	1	0	2	1	5	0	4	0	0	1	4	1	2	1	1	0	1	0	3	1	2	0	1	0	1	0	2	0	0	1	1	2	1	2	1	1	2
FBXO18	1189	80	997	72	654	83	596	263	381	157	408	208	912	325	386	233	780	251	1408	322	1021	300	1594	386	923	296	1061	420	1312	602	1235	442	722	231	519	353	1179	339	1080	437	861	422	622	155	802	468	692	314	992	770	846	478	1617	429	1607	515	434	265	1457	359	1248	683	1008	831
FBXO2	96	26	154	19	95	1	41	5	91	10	141	19	42	20	8	9	57	73	112	3	78	95	123	42	29	32	95	38	17	20	18	12	104	15	60	9	117	144	122	138	38	18	91	69	28	34	77	20	52	0	75	0	93	18	111	45	82	49	45	24	207	36	19	28
FBXO21	1939	389	560	468	456	494	407	493	361	502	230	366	333	520	320	326	245	288	392	396	326	394	105	506	290	634	313	885	477	372	456	747	295	743	418	634	293	640	335	432	377	432	429	283	437	561	459	504	343	490	542	327	156	885	467	531	388	675	499	775	377	321	522	244
FBXO22	1019	178	356	185	274	87	175	164	139	107	92	102	163	255	198	193	296	84	228	276	174	102	231	151	147	258	238	184	243	80	202	172	173	170	150	232	333	102	218	316	471	277	221	269	278	120	140	127	290	342	174	96	295	347	223	252	244	192	232	233	323	155	269	179
FBXO24	0	0	0	9	1	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	42	3	0	1	0	0	0	0	0	0	0	0	0	13	0	19	0	0	1	0	39	0	0	0	31	0	0	0	0	0	0	0	0	0
FBXO25	1934	139	200	166	387	162	261	97	273	207	177	145	79	123	193	76	197	51	218	227	84	170	74	240	137	184	360	117	54	97	269	209	239	222	142	207	282	228	92	226	225	188	310	244	116	196	137	195	85	378	127	283	345	239	146	177	252	190	292	271	255	103	278	131
FBXO27	36	12	13	8	6	14	6	11	37	9	26	22	7	32	15	19	12	8	12	16	9	6	8	13	9	10	5	10	22	18	15	35	5	20	4	11	4	28	45	11	12	14	40	24	16	11	9	11	9	13	17	9	59	49	5	9	17	16	14	9	11	19	48	80
FBXO28	1803	133	144	183	365	130	54	239	111	242	48	283	72	277	119	221	119	44	130	142	200	200	129	188	72	223	1	179	264	200	219	153	53	261	197	337	74	277	134	379	266	176	222	293	123	283	191	128	437	351	433	22	256	205	355	92	387	297	264	152	348	271	353	344
FBXO3	1620	183	132	175	338	292	160	275	376	155	60	273	71	272	126	125	380	58	148	164	203	175	67	285	257	475	68	340	128	121	85	497	204	253	125	387	189	198	261	309	203	261	91	184	366	232	159	153	345	138	522	235	605	470	311	391	343	274	157	239	162	284	281	298
FBXO30	171	69	96	32	19	27	35	108	89	0	30	0	25	105	56	64	19	0	0	64	72	50	35	54	162	7	0	175	112	143	112	5	75	26	0	21	0	98	30	118	61	108	0	164	0	115	5	14	2	107	0	7	1	68	0	129	119	51	67	0	205	44	96	1
FBXO31	486	43	156	52	119	121	231	17	64	38	255	106	299	160	150	133	82	100	179	190	188	247	348	191	131	15	168	195	155	222	214	57	355	106	296	169	442	165	239	219	335	93	427	179	153	314	437	139	272	145	305	54	464	132	9	185	150	105	169	243	450	234	335	188
FBXO32	38	57	51	91	311	153	85	57	95	42	80	88	54	234	53	58	123	50	153	222	89	101	169	167	73	168	36	167	212	92	217	62	161	199	123	205	118	213	112	331	71	98	95	119	83	160	20	95	174	167	201	31	125	140	134	228	313	121	251	66	60	72	208	54
FBXO33	22	84	129	102	113	93	33	83	45	76	97	89	34	48	126	109	49	90	182	133	88	22	109	137	61	234	16	146	112	276	63	183	27	57	39	93	157	232	89	135	15	38	98	79	38	77	201	218	2	48	66	89	35	217	113	218	89	85	171	136	275	189	150	1
FBXO34	1515	360	662	347	417	532	564	313	357	434	256	592	553	451	297	281	751	344	572	399	469	170	269	505	232	530	176	548	401	141	622	584	568	657	249	456	294	827	786	760	438	563	600	741	327	381	346	422	397	458	462	330	699	174	754	483	616	515	916	493	735	341	653	766
FBXO36	0	36	0	0	13	0	25	40	0	0	0	21	35	42	43	17	3	29	27	0	0	2	17	24	8	0	0	0	29	43	16	57	0	0	0	0	0	4	34	0	3	0	0	1	0	0	0	0	38	23	0	0	0	1	83	0	11	3	86	0	60	0	57	107
FBXO38	728	80	132	166	189	328	304	194	261	200	110	333	95	218	185	117	82	42	82	275	282	76	228	166	102	180	258	401	187	174	299	472	108	371	143	246	76	213	314	160	157	310	265	339	141	453	261	28	435	350	316	104	94	492	290	183	360	123	189	143	309	457	387	328
FBXO39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
FBXO4	823	65	61	92	96	132	51	116	31	72	82	40	36	149	67	84	139	58	65	83	57	95	100	111	213	49	301	64	92	68	87	134	121	157	123	64	54	155	58	226	160	101	78	106	127	99	185	56	120	115	79	94	166	45	440	123	12	35	155	103	196	163	234	171
FBXO40	0	0	0	0	0	0	0	7	1	0	0	0	0	0	22	15	0	0	0	6	3	0	19	0	0	34	0	8	29	0	0	0	0	17	0	0	1	0	0	0	0	0	0	0	43	0	0	0	0	0	1	0	0	0	0	0	64	0	15	19	0	0	0	0
FBXO41	75	6	10	2	51	6	80	3	81	17	0	36	152	19	25	12	14	76	34	0	13	22	96	9	38	48	101	7	17	5	2	0	30	0	37	72	0	1	129	0	36	32	0	53	36	58	1	49	4	62	63	104	56	18	55	108	0	32	24	85	1	49	45	84
FBXO42	3852	385	304	423	273	309	475	351	234	349	101	198	552	507	291	294	381	346	391	355	224	450	431	453	481	676	479	270	739	574	480	666	905	664	508	498	505	517	367	440	447	578	237	467	369	265	194	384	384	649	520	518	309	546	503	874	336	410	341	582	391	641	466	572
FBXO43	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO44	448	192	145	166	234	171	209	67	199	182	244	172	280	201	87	192	264	112	258	180	215	197	164	184	354	184	214	134	201	198	97	297	310	141	223	247	303	141	331	77	279	302	212	214	193	286	182	237	222	286	311	128	466	308	391	423	300	175	299	313	352	237	230	394
FBXO45	461	53	3	50	42	23	57	139	6	38	53	21	76	32	59	15	52	0	67	95	26	7	95	29	14	74	93	16	41	103	73	18	6	47	124	96	68	41	2	91	7	19	62	43	58	40	55	41	7	102	25	2	5	220	54	134	71	69	13	17	60	10	97	103
FBXO46	70	9	21	3	63	9	34	0	64	38	39	20	15	26	4	37	29	26	21	21	46	45	22	23	59	31	80	9	25	2	35	1	89	24	14	9	22	23	171	15	26	60	26	38	59	15	54	8	24	6	12	31	49	46	47	2	32	7	37	44	24	4	38	36
FBXO47	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO48	20	37	2	83	47	45	27	87	18	66	30	49	28	40	68	29	23	16	1	93	17	1	3	93	27	22	11	79	74	47	132	101	48	47	46	70	34	18	45	14	85	50	95	41	63	25	43	91	4	68	1	2	44	44	1	116	55	44	12	13	8	53	52	9
FBXO5	206	36	29	6	19	44	30	60	70	108	6	45	0	97	96	13	39	0	47	46	84	27	37	15	51	39	0	7	68	38	94	159	131	72	86	71	54	63	21	119	25	33	84	79	146	69	0	88	93	70	53	0	163	60	0	127	79	38	77	87	32	44	88	119
FBXO6	842	97	282	89	57	97	203	88	167	240	379	155	113	101	74	132	159	126	211	130	195	143	196	77	265	154	484	344	29	37	56	107	211	80	316	222	413	294	473	316	393	188	442	169	390	247	346	154	224	143	123	235	484	195	215	138	267	123	217	194	640	391	296	319
FBXO7	10882	1913	2829	1671	2480	1402	1792	1280	2167	1513	1633	1719	1706	1785	1653	1305	2388	2309	2811	1526	2015	2056	2786	2186	2902	1928	2931	1488	2088	1428	2318	1942	3211	2075	3003	2402	2117	2006	2476	2532	2855	2406	2451	1614	2046	1516	2212	1508	2817	2180	2642	1392	4058	2607	3056	2916	2311	1891	1557	2322	2894	1258	2075	3186
FBXO8	1121	35	477	178	196	61	180	63	79	134	125	209	72	121	124	97	53	84	141	241	148	169	114	158	201	151	56	169	120	78	251	152	143	262	162	155	109	172	104	147	236	222	205	95	365	190	154	175	100	174	43	127	225	433	11	355	318	151	127	177	251	325	137	300
FBXO9	1245	130	295	110	76	170	143	242	184	118	130	153	111	245	264	84	166	10	88	25	169	167	230	129	146	207	105	220	278	161	216	224	31	299	149	145	151	203	81	204	172	117	195	353	169	134	310	172	338	119	264	265	447	562	499	426	214	245	205	255	225	217	118	224
FBXW10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	0	0	0	0	9	0	0	0	0	0	0	0
FBXW11	2062	540	424	380	584	586	301	416	382	300	244	355	666	446	292	482	375	292	348	374	496	414	379	545	323	509	389	510	729	237	470	709	495	611	343	397	488	590	580	478	565	809	391	481	501	661	665	331	393	757	688	292	631	707	391	368	522	540	631	412	459	673	476	923
FBXW12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
