,ES1285354,ES1285355,ES1285356,ES1285357,ES1285362,ES1285363,ES1285360,ES1285361,ES1285358,ES1285359,ES1285374,ES1285375,ES1285376,ES1285377,ES1285364,ES1285365,ES1285366,ES1285367,ES1285372,ES1285373,ES1285370,ES1285371,ES1285368,ES1285369,ES1285380,ES1285381,ES1285378,ES1285379,ES1285382,ES1285383
CLU,677,370,278,195,513,67,2020,568,182,161,772,434,137,55,652,115,1622,129,497,201,2204,345,64,44,466,35,28,12,630,251
CLUAP1,820,231,432,157,184,97,31,229,329,300,887,581,468,361,482,277,234,152,129,95,159,118,293,258,68,287,480,232,392,165
CLUH,842,501,528,610,478,319,351,209,519,476,126,665,810,766,5,650,684,677,303,530,870,902,571,855,551,922,781,373,841,1258
CLYBL,441,109,99,74,89,40,116,1,131,83,454,99,203,144,0,109,117,111,82,114,77,90,125,148,735,237,277,372,287,175
CMAS,376,1030,1104,617,557,380,342,910,1143,764,906,720,881,971,870,783,822,741,413,410,486,361,755,885,2984,1055,840,914,504,409
CMC1,1355,4625,6118,2769,4974,2777,188,1440,13985,6679,4843,3312,9831,4249,2425,4929,8155,8302,4424,7807,7184,6950,10853,11308,13215,6045,7804,9172,3506,6027
CMC2,797,578,631,506,1235,962,1304,752,850,1002,550,491,567,592,225,502,606,637,722,1079,1049,1029,718,1122,1121,1190,1656,3235,1691,2000
CMIP,358,299,211,261,1239,558,1339,544,207,706,573,287,267,278,303,244,292,356,288,202,840,769,180,464,804,281,350,1340,729,858
CMKLR1,1,1148,1,1020,0,56,10,209,11,782,1,1428,130,1752,0,891,19,1181,0,282,68,78,52,1079,0,2629,0,396,217,479
CMPK1,548,4601,3615,3390,2318,1394,1370,2247,4132,3275,1991,4713,4902,4477,1643,3806,4233,3523,3730,3453,3735,3450,4803,4082,1001,3055,1943,3034,1761,5228
CMPK2,0,198,161,195,4,2,44,235,398,164,318,278,577,366,74,331,414,286,198,326,226,106,389,284,416,169,64,48,148,171
CMSS1,0,163,223,171,476,229,309,187,161,223,259,131,253,160,0,145,239,114,167,158,460,165,241,242,56,260,411,249,521,244
CMTM1,0,50,47,44,27,20,22,26,44,59,8,47,111,48,2,54,97,53,32,29,23,12,95,60,107,83,47,17,71,30
CMTM2,209,194,71,66,0,0,4,32,36,108,1,36,125,37,0,53,43,42,18,3,28,9,39,63,0,8,9,0,3,7
CMTM3,2218,3168,3579,2469,2036,557,1858,2180,4860,2611,3389,4522,5893,3475,1502,3795,3787,2447,2102,1578,2241,2247,3914,3593,4827,4113,3936,3021,4348,4542
CMTM4,20,47,0,8,56,5,29,0,9,18,7,31,72,42,3,59,8,12,109,0,29,14,50,30,0,22,218,228,33,24
CMTM6,4749,4075,3406,2496,6043,3788,2628,4302,6629,2691,3471,4393,5800,4409,1564,4145,4772,3588,6670,4060,7325,5761,3488,4034,3956,4904,9924,7665,10434,12238
CMTM7,1364,340,1140,282,1370,1143,1543,341,1536,357,1140,166,1458,248,493,220,1624,233,699,219,2436,413,1944,406,4406,471,1051,867,2096,526
CMTM8,0,4,11,5,57,0,46,69,18,15,15,14,87,17,0,2,57,7,61,28,177,19,59,15,409,23,32,127,112,19
CMTR1,165,1315,900,1300,321,554,323,728,2141,1091,1080,1672,2280,1734,70,1502,1768,2396,962,1744,1514,1622,2436,2348,3394,2255,2268,723,2365,2842
CMTR2,1326,867,711,1172,623,498,222,1157,1899,806,107,695,1522,1606,609,992,1330,1986,443,687,999,1701,1397,1721,1039,3825,1153,700,1513,1881
CNBP,4057,12669,11431,9266,13635,6047,6988,7421,12576,13335,10061,11072,15965,15019,2091,8706,13143,9905,9796,11278,16274,12788,12992,13191,20163,18468,18222,15220,21241,28644
CNDP2,2114,3366,3888,3393,1626,714,673,1296,4519,2881,2358,3280,4727,4176,2084,2890,4192,3464,2633,2309,3250,2079,3753,4134,8170,5110,5251,1673,3193,2981
CNEP1R1,3,694,716,482,599,349,396,920,856,449,429,904,888,948,958,657,1055,863,429,588,908,836,947,807,1507,961,578,841,1118,1460
CNIH1,873,716,595,345,1447,242,355,660,712,418,718,514,505,544,910,586,852,581,624,345,1124,1037,659,657,397,1019,1388,1635,1566,1840
CNIH3,0,27,0,23,16,1,46,29,25,54,139,44,49,23,3,40,23,11,16,26,28,20,22,37,445,41,122,44,65,34
CNIH4,182,920,354,483,1090,261,894,499,981,865,265,744,781,768,350,472,862,713,252,389,836,911,721,803,1249,1367,663,1953,850,1400
CNKSR2,2,5,0,7,106,0,14,0,20,0,205,24,111,51,1,25,19,35,231,38,57,41,27,21,0,22,133,31,13,37
CNN2,7650,6844,7117,4951,1946,2010,1576,2092,5748,3347,3121,4679,4974,2956,3354,3888,4277,1762,2273,2111,4936,1273,3104,2174,5608,12271,4328,2963,6190,4076
CNN3,1,0,73,8,164,136,33,166,20,5,0,15,80,44,0,0,6,3,480,473,783,156,33,24,253,19,403,13,695,401
CNNM2,77,448,250,356,127,444,126,372,365,363,312,552,404,398,21,431,279,372,283,373,264,395,587,503,460,607,785,75,534,681
CNNM3,3,1260,466,561,987,561,466,1429,1298,1475,448,2006,3016,3367,569,964,1459,2213,850,1991,2937,2051,2643,3922,231,303,293,655,253,200
CNNM4,567,371,645,479,561,911,677,1550,676,414,49,683,854,975,668,401,724,778,1882,2703,3523,3062,664,1142,2,151,297,588,589,1155
CNOT1,3480,3327,2846,3793,1817,1769,1432,3308,5535,1509,1357,5266,5488,4805,2498,4213,3560,4101,3975,4975,6638,6224,5379,3799,6055,5603,7236,4595,8539,9265
CNOT10,1024,1084,1027,840,1028,690,1071,676,1615,633,421,951,1447,943,692,1004,1328,992,1575,1049,3186,1369,1316,1292,2230,1993,2447,1192,2612,2025
CNOT11,2692,1884,1348,1417,1137,1007,509,1361,2408,1605,1454,1767,2319,1858,1130,1891,1730,1424,1506,1377,1622,1415,1997,2050,4139,2886,2708,2518,2855,3126
CNOT2,2114,3086,2601,2369,4515,3151,1954,3987,3869,2279,1808,3267,3685,3519,1529,2971,2913,2949,3657,5086,9497,8175,2877,3937,7227,4491,5735,7390,9849,9087
CNOT3,482,514,396,355,436,392,354,497,616,430,193,491,741,555,206,540,597,554,355,299,622,401,557,626,831,517,779,609,921,1210
CNOT4,9,769,897,906,723,614,464,1072,1526,686,427,1000,1597,1313,946,832,1418,1357,1285,1433,1570,1659,1764,1664,3282,2468,2153,1579,2793,2520
CNOT6,7,1087,929,789,631,587,387,637,1126,781,282,891,1039,995,471,1207,916,1197,1017,1374,1295,1366,1160,1309,1187,969,972,811,920,1412
CNOT6L,1502,4185,3593,2885,13326,7422,8326,6678,5325,7620,1902,2319,5279,7063,1601,2623,6025,8855,7765,12100,20092,17272,5859,11497,3093,3403,5403,13839,10796,12182
CNOT7,1962,2963,2030,2070,1805,697,1119,1108,3452,2145,2184,2996,3483,2637,1109,2865,3009,2601,2319,2090,3042,2613,3681,2934,3898,4616,4659,4098,5315,4488
CNOT8,347,3748,4071,2933,1638,1722,1687,1071,4451,2428,1576,3733,4026,4275,948,3286,2823,2963,1652,2506,3137,2872,3085,4076,40,4662,3604,2956,4146,5201
CNOT9,155,803,664,594,1237,537,718,1088,823,652,336,668,658,694,248,470,510,385,558,506,619,734,452,605,1983,1103,1679,2056,2064,2641
CNP,2041,1194,1131,1267,1196,1112,1262,1647,1480,1066,1176,1571,1455,1519,721,1379,997,1046,964,1216,1962,1895,971,1396,1720,1864,1575,1625,2343,3520
CNPPD1,109,3211,2137,2127,2374,2038,2402,2644,2572,3073,2475,2978,2507,2784,578,1935,2017,1961,1502,1922,3822,2592,1789,2831,4080,2954,3499,2155,2902,3134
CNPY2,616,1025,570,598,1484,648,628,707,965,1345,1208,761,869,973,288,702,829,754,530,621,620,778,701,1091,1855,1328,1093,1556,1158,1556
CNPY3,2623,3354,2231,2538,1868,1074,1277,1250,3240,3664,2201,2409,3174,2580,1088,2351,3234,2225,1541,1914,1700,1857,2546,3280,2141,3671,2831,2085,2370,3901
CNPY4,365,327,318,342,132,99,46,192,538,409,273,321,338,345,263,224,387,376,139,161,70,132,396,600,392,494,722,81,227,244
CNR2,6,99,615,42,214,256,13,0,1350,176,705,191,2074,313,78,225,803,113,325,60,197,7,436,145,2680,263,1780,527,513,39
CNST,627,1273,1153,1519,984,634,465,1451,1824,1297,984,1635,2226,2804,478,1439,1880,2795,2461,2613,1412,1963,1758,2666,588,2955,3937,1418,2678,2982
CNTD1,5,65,10,41,35,72,30,14,63,107,41,63,74,67,5,51,76,64,48,25,55,53,37,111,17,50,62,52,92,124
CNTNAP1,236,70,53,43,54,15,53,0,42,91,152,66,72,44,39,65,51,21,46,26,61,32,61,87,20,43,83,55,125,75
CNTRL,3284,2363,3229,1877,2197,1778,2347,2396,3421,2570,4505,2537,2931,2767,3187,2767,3450,2545,2254,2911,1963,1946,2533,3629,6047,3062,4454,3895,4425,2497
CNTROB,4,539,631,654,611,624,424,868,1163,780,565,641,955,683,1122,761,779,797,815,849,1022,701,893,939,3901,1349,1855,765,1833,1677
COA1,1858,1581,2066,1192,1375,911,648,1176,3357,1684,2421,1676,3815,2085,911,1361,2539,1617,1380,1609,1957,1345,2372,1584,6061,2291,3015,2823,3130,2516
COA3,293,897,822,759,1046,450,250,352,1405,1539,446,552,931,817,38,363,634,613,196,218,374,362,570,1008,135,1487,510,1300,406,863
COA4,274,469,416,489,839,310,455,361,649,723,473,455,721,588,180,448,589,471,262,380,406,429,580,616,185,1031,721,1026,822,791
COA5,192,905,846,653,331,441,112,784,1295,867,364,1073,1289,1084,395,933,923,743,211,217,580,712,785,907,155,1179,888,1515,815,1240
COA6,488,344,193,314,533,201,190,316,489,653,230,284,423,364,59,266,337,333,131,220,293,313,317,420,675,716,294,836,488,689
COA7,6,68,94,101,98,165,64,0,191,125,193,91,151,128,0,119,164,71,39,84,88,92,63,89,1,198,145,117,229,135
COASY,3250,2368,1980,2206,641,319,492,2004,2714,2219,1396,2752,2541,2298,893,2089,1719,2052,1039,1250,1058,1436,1843,2521,4930,3191,1903,1177,1989,2828
COBLL1,3,1,69,2,167,14,53,67,6,8,24,2,550,169,496,0,59,15,443,129,206,57,61,73,0,4,317,0,98,17
COG1,428,1403,1224,1524,733,768,435,647,2081,1133,506,1714,2676,2004,1545,1010,1454,1714,1338,1031,1300,1170,1953,1809,3326,2925,3649,1616,2720,2358
COG2,3147,986,4375,1042,994,715,269,455,8576,1352,566,1101,6825,1508,536,1043,2844,1057,774,913,1089,693,2593,1413,534,1578,1966,1300,1254,1346
COG3,510,1282,1173,1090,887,493,614,1714,1607,934,1954,1752,1817,1645,2204,1355,1417,1673,1530,1459,2022,1934,1899,1541,3741,2669,3857,3073,4933,4254
COG4,1238,1740,1929,1593,455,409,326,247,3083,1243,1252,1575,1944,1764,129,1380,1813,1721,970,921,631,604,1753,1943,7119,3277,2533,600,1624,1166
COG5,2191,773,1303,1205,399,549,339,570,1984,850,248,880,1353,1088,216,811,1352,1126,952,946,1037,940,1303,1033,2125,1878,1927,1164,1377,966
COG6,263,526,654,663,146,215,181,106,1457,606,69,731,1096,1272,0,566,936,1069,469,505,530,629,1008,944,0,1294,1156,994,615,803
COG7,677,332,319,389,221,168,155,408,765,444,221,348,569,410,716,522,519,498,441,489,446,476,603,639,740,907,1041,860,830,599
COG8,1135,833,734,888,300,162,212,244,857,544,472,1219,912,1009,24,1032,997,981,553,574,483,556,880,1033,348,189,269,99,304,239
COIL,1769,690,199,381,894,335,341,257,664,695,719,612,589,580,1459,527,460,386,128,302,524,566,533,606,533,812,832,1157,919,1401
COL11A2,0,12,56,23,71,0,17,0,26,35,0,73,35,41,379,26,15,21,6,31,23,21,16,26,106,47,61,16,38,53
COL13A1,3,68,1,23,0,0,14,168,0,14,3,238,0,299,2,28,0,15,17,0,0,11,0,26,0,97,3,38,46,199
COL15A1,6,16,141,14,0,0,17,0,107,24,0,21,47,22,0,10,3,11,648,296,13,34,2,19,0,59,0,1,13,18
COL16A1,0,2,391,0,101,253,45,13,491,35,1552,9,1768,63,2261,34,985,16,289,64,1038,33,1044,161,0,37,245,97,115,52
COL18A1,0,83,95,49,60,80,30,0,112,88,555,249,443,228,0,199,253,208,220,281,289,132,365,278,89,115,137,79,144,146
COL1A1,0,0,0,4,65,63,11,0,0,1,16,0,2,2,0,0,6,3,97,116,2415,226,8,1,56,6,127,273,558,141
COL1A2,4,1,0,0,1,32,16,2,0,0,0,0,0,23,0,0,0,6,318,251,2719,178,0,0,0,1,0,166,37,32
COL24A1,18,0,102,16,214,28,22,0,75,0,2580,0,232,4,386,20,500,1,1522,0,157,0,226,0,1373,3,9649,416,1939,0
COL3A1,0,0,0,0,1,0,18,0,0,2,0,0,0,6,0,0,0,1,246,60,5263,262,0,0,142,0,1,0,14,30
COL4A1,1,1,0,0,7,31,17,0,0,0,0,0,8,0,1,0,0,0,652,227,264,67,6,0,0,0,0,0,39,17
COL4A2,18,1,0,2,0,0,25,0,0,0,0,0,1,0,1,0,0,0,843,615,622,99,0,0,0,0,0,0,70,26
COL4A3,0,9,0,2,176,0,24,0,89,9,54,8,460,202,0,28,127,16,292,14,101,12,136,50,296,15,519,0,68,6
COL4A3BP,593,840,878,554,1455,779,1253,1153,1078,1268,784,926,997,997,838,993,959,1101,1102,1115,1958,1363,1028,1174,1431,1454,2454,1521,2523,1695
COL4A4,463,32,98,20,170,10,43,0,326,48,46,17,206,73,403,6,201,13,611,36,68,6,153,21,0,4,1193,0,392,10
COL6A1,45,18,61,3,64,4,5,0,41,25,8,51,192,54,0,0,7,10,149,132,589,112,75,0,0,23,116,5,242,164
COL6A2,2190,1379,629,1298,60,206,22,818,261,1277,569,2331,1613,2232,197,856,408,1075,462,1086,1004,1184,915,1426,3135,3667,747,1021,1887,6049
COL9A2,507,25,380,33,1151,230,331,240,340,94,2168,122,571,161,1631,72,791,50,4203,161,423,68,786,135,729,74,6055,444,1879,306
COLGALT1,405,2129,1305,1820,794,433,863,805,1855,1567,1517,1754,1875,1635,533,1719,2066,1908,1285,1574,1814,1524,1922,2188,844,1050,871,1829,568,1878
COLGALT2,0,272,49,296,225,122,459,402,274,290,25,130,64,127,0,80,42,93,17,79,17,65,7,78,0,274,3,275,145,399
COLQ,3070,4802,3949,3604,525,692,79,1958,7654,2282,1692,3172,4703,3210,2530,4644,3513,4046,1172,4135,3429,1911,2328,4609,4234,4212,1712,2965,3055,3710
COMMD1,278,623,737,512,903,383,359,388,659,772,777,488,531,595,464,463,582,575,334,479,370,397,482,868,190,874,958,781,811,917
COMMD10,467,875,818,613,238,120,146,266,1560,577,478,679,1076,825,591,592,988,891,564,583,432,420,810,729,0,1250,962,733,937,745
COMMD2,224,1072,1104,688,841,666,644,171,1352,846,915,1053,1289,1274,249,901,1106,1128,630,527,895,672,1235,1036,976,1339,1103,925,1419,1503
COMMD3,507,962,1057,595,837,331,190,180,1097,827,1024,1164,1168,1019,709,858,794,733,699,351,328,466,512,725,587,1087,1108,1015,1089,974
COMMD4,1158,1025,553,826,961,330,329,241,1062,1440,953,932,1052,1081,214,597,647,666,413,535,300,288,554,935,549,1353,613,1306,534,934
COMMD5,1787,1208,612,800,2064,749,1166,764,738,1108,759,1138,655,807,228,905,512,733,435,448,1349,1363,628,990,1477,1400,1746,1685,1707,3259
COMMD6,419,1612,1634,1171,2660,1003,1276,547,1751,2358,1934,1439,1746,1335,591,1034,1401,932,856,810,860,738,1462,1509,2183,2774,2656,6778,2501,2601
COMMD7,1298,3485,2894,2493,2580,852,1193,1473,3922,2830,2117,3282,3394,2807,1345,2642,3030,2150,1618,1771,2221,2217,2518,2781,6112,4090,3508,5032,3358,5124
COMMD8,425,930,747,627,417,112,321,423,1130,1047,292,813,926,1015,0,768,969,1016,344,409,198,400,803,1022,1634,1476,965,2160,1055,1071
COMMD9,1642,1226,594,939,403,310,281,801,916,1039,844,866,833,891,446,643,1484,614,350,632,485,450,609,963,0,1168,1043,639,763,1044
COMT,608,1389,911,1114,727,290,272,524,969,1280,1544,1639,1363,1587,745,1293,1313,1156,675,721,1126,815,912,1553,1257,1631,1395,1182,827,1010
COMTD1,29,299,494,295,331,96,430,104,206,391,249,200,175,199,120,182,116,112,117,128,120,113,103,211,171,281,382,323,257,345
COPA,5393,5686,6444,6148,4647,3463,4606,5547,7988,3009,2545,7188,8073,7840,2800,5516,7011,6116,6174,5575,13444,10417,6937,6219,8362,9009,9927,5379,14916,15325
COPB1,4483,2412,2321,2696,2671,2083,1579,3743,4272,2328,1216,2134,4248,4139,1688,2131,3219,2994,2652,2791,5045,4080,3382,3758,2766,4689,4387,4792,7422,6098
COPB2,958,2421,2521,2688,2418,2048,1342,2491,4305,2436,1258,1894,4354,4176,1220,2009,4193,3261,2345,2339,3843,3583,3075,4078,2776,5336,3474,2184,4433,4644
COPE,964,4455,2529,3627,4555,2128,3118,2166,4033,5157,3293,3815,3518,3834,1144,2668,3136,2726,1621,2468,3128,2449,2420,4214,4195,4620,3466,4511,3942,6361
COPG1,2854,2965,3414,3922,1155,1179,859,3132,5173,2615,1231,3316,5394,5142,1866,2764,3984,3890,2007,1880,3559,2882,3533,4362,4142,5623,4107,2431,4353,5118
COPG2,2,66,124,53,9,2,19,1,87,64,0,84,102,96,15,95,166,116,129,114,55,54,126,145,0,143,341,28,15,72
COPRS,0,232,138,163,607,233,510,217,204,271,90,161,225,187,73,133,206,77,228,57,304,202,154,111,1356,207,156,331,366,417
COPS2,539,809,569,443,1211,537,1060,527,683,631,754,668,718,658,782,623,777,555,704,611,1418,1164,712,795,1356,1113,2006,1954,3473,2511
COPS3,278,1538,1429,1394,1078,681,1063,1178,2099,1181,465,1276,1442,1331,470,1203,1413,1401,1432,1191,1926,2136,1302,1717,2086,2446,2670,1222,3101,3669
COPS4,159,1300,1455,1048,876,291,549,715,1651,1190,485,879,1235,1222,464,861,986,868,639,940,964,1145,903,1259,269,2217,1235,1177,1524,2205
COPS5,1668,2718,2128,1628,2861,1182,1296,1943,2713,2558,1586,2237,2069,2237,716,1974,2287,2199,1082,1426,2207,2268,2007,2960,2300,4065,3523,3358,4109,4513
COPS6,1056,2948,2289,2146,2355,1106,1402,1100,3079,2834,2883,3021,2717,2677,2679,2318,2127,2199,1447,1970,1891,1964,2438,3079,1416,3566,2617,2994,3240,4085
COPS7A,7,1159,853,813,347,386,218,1052,1348,997,638,1089,1342,1192,723,1088,1341,975,412,354,718,614,1152,1159,942,1576,1428,1575,1141,1438
COPS7B,778,1154,752,771,556,183,400,526,1244,763,1107,913,1046,915,831,1030,1132,911,671,634,517,756,899,1106,1170,1435,1399,380,1231,1730
COPS8,500,2857,2217,1377,1653,831,1166,1522,2907,1658,1241,2781,1934,1981,2131,2563,2116,2145,1755,1883,2567,3115,1983,2405,2807,2946,3174,3517,3761,4820
COPS9,468,910,478,644,1402,579,763,512,778,1234,722,795,780,644,229,450,520,542,195,241,440,544,599,721,595,1335,642,1783,993,1862
COPZ1,1066,3455,2243,2538,1866,1089,374,1008,3696,2858,1491,2976,2689,3135,1186,2497,2490,2663,1015,1476,877,1032,2095,3381,2601,4746,2501,3939,1846,2254
COPZ2,769,468,104,366,74,24,36,86,278,577,140,442,311,462,0,231,180,205,24,139,102,169,120,371,262,601,36,529,248,848
COQ10A,1255,519,693,464,588,173,869,787,533,519,288,731,751,806,508,500,514,549,653,1144,1164,1057,629,620,153,650,349,581,560,1070
COQ10B,528,1574,1467,1452,1009,1043,1029,1957,1986,1541,751,1668,1869,2033,799,1548,1660,1763,2345,3195,2683,2350,1996,2153,1327,2992,4913,3770,4899,5403
COQ2,1,290,177,264,131,82,122,455,350,336,427,260,346,441,771,282,328,435,152,195,347,544,239,572,279,404,196,647,147,550
COQ3,3,76,312,98,19,105,9,10,254,120,4,47,198,149,0,95,64,93,31,31,57,45,95,95,0,176,52,299,198,105
COQ4,1311,880,835,650,851,385,378,752,1148,1097,404,716,922,779,214,575,722,586,444,338,511,450,541,863,1232,986,985,1634,898,907
COQ5,746,493,474,474,369,195,141,115,943,668,138,397,833,770,225,362,386,491,210,245,143,132,563,611,637,1284,710,828,451,466
COQ6,616,237,192,244,127,142,75,232,627,440,123,341,587,572,112,268,530,469,233,318,316,263,622,686,716,720,512,546,515,435
COQ7,505,571,366,590,361,157,164,123,759,938,394,529,682,779,255,394,818,691,293,437,374,355,800,1350,1287,1506,1267,1222,1594,909
COQ8A,1026,1676,1478,1580,1369,513,475,1519,2509,1683,848,1449,3212,2429,1157,1540,2089,2168,2094,2273,2384,2614,2508,3015,4408,1518,4255,835,2601,3108
COQ8B,99,828,623,568,406,513,156,474,891,748,137,753,695,797,463,670,724,747,333,385,315,340,686,1047,112,1201,935,459,841,865
COQ9,3,990,743,691,470,686,254,91,1145,888,511,803,1128,1126,306,736,894,942,394,499,475,488,876,1240,0,1350,1295,127,652,676
CORO1A,11430,22023,14719,19258,8272,5047,4678,6365,22563,19664,11272,19951,14760,17761,7634,16714,12417,13532,5346,7448,5084,4714,12820,17555,23360,38189,12951,16075,15692,15832
CORO1B,368,315,237,334,250,99,256,288,249,434,357,342,448,354,77,198,278,214,122,176,400,152,286,290,485,319,152,137,203,290
CORO1C,483,493,692,667,1817,1021,1195,2317,587,377,1154,857,616,868,148,569,1627,336,668,337,3382,1629,329,364,32,1320,1041,771,1338,2519
CORO2A,662,296,400,267,162,143,437,199,543,317,267,295,1197,350,2,212,802,188,504,168,554,135,1007,304,511,547,1663,781,893,336
CORO6,0,61,110,89,38,16,50,0,61,132,124,149,80,149,0,33,48,76,21,32,56,71,57,67,1,137,43,14,86,195
CORO7,2215,2062,3017,1711,1631,1013,1643,1240,2061,1780,1833,2140,2386,1842,1706,2087,2121,1850,1391,1817,2741,1835,2129,2152,3435,2376,2338,2905,2806,2895
COTL1,4361,2018,5083,1017,4719,2502,2774,2281,5983,1279,7973,874,4442,1256,6550,351,6627,320,2793,914,5866,1117,1773,787,1854,113,493,625,824,730
COX10,1242,874,467,630,390,195,95,445,929,468,116,568,741,696,964,849,935,844,571,727,374,639,632,952,1007,1674,1314,870,1130,1253
COX11,560,983,808,603,580,336,301,230,1060,736,624,1121,1087,880,9,811,774,830,629,543,509,651,992,959,2248,1318,1391,762,903,1021
COX14,185,1439,909,827,1698,445,1253,671,1497,1924,1604,1136,1575,1222,215,750,1011,869,565,720,957,1122,1229,1357,2207,1851,929,2094,1317,2217
COX15,79,837,736,773,363,178,67,42,1280,689,81,556,769,782,698,727,673,876,508,670,375,295,765,978,1113,1366,1176,639,1008,532
COX16,267,511,322,362,735,311,117,294,565,725,469,419,479,371,163,374,309,273,242,215,305,370,303,393,251,660,500,941,704,1032
COX17,524,719,572,630,2420,802,961,658,770,1021,825,618,696,680,156,441,694,399,447,431,682,612,533,763,1424,1209,916,2480,1767,2078
COX18,380,236,102,172,163,127,49,34,257,296,255,165,338,247,304,168,135,256,145,126,139,204,298,325,585,442,442,406,764,478
COX19,174,1009,705,660,1061,381,460,697,827,898,1147,1203,892,897,928,1130,822,478,683,584,823,959,931,891,556,1099,2005,2591,1428,2037
COX20,78,215,113,141,385,182,367,98,211,214,129,175,177,137,66,165,213,136,200,186,262,188,161,192,293,215,358,754,371,442
COX4I1,2353,4911,3923,3301,10018,4302,3764,4313,4311,6297,6609,4381,4052,3853,3396,3261,4433,2792,3276,3435,4640,5086,3255,4769,4466,6261,7993,8710,8496,14604
COX5A,1033,2289,1617,1522,3909,1181,2720,1363,2329,2412,2445,1902,1578,1616,1199,1308,1770,1185,1339,1139,1966,1707,1104,1696,2911,3296,3430,5578,3032,4488
COX5B,2331,2945,1903,2065,4335,1910,1885,1553,2133,3777,3431,2970,1940,2022,767,1646,1563,1390,839,1167,1694,1917,1447,2148,2286,3782,2533,5961,3072,6434
COX6A1,1266,4270,2605,2811,7189,2559,5373,2562,3280,5283,2483,3201,2906,3117,522,2423,2311,2140,1463,2200,3164,3448,2042,3422,3262,4347,2866,7638,4937,8006
COX6B1,1764,2076,1446,1737,2988,1085,1582,1274,1496,2988,1857,1665,1311,1665,250,1105,1191,878,609,762,1143,1037,988,1725,2509,2758,1581,5235,2176,3331
COX6C,1270,3645,2632,2629,5076,1538,2679,1375,3100,4352,2398,3142,2354,2455,871,1982,1853,1482,958,1605,2002,2450,1916,2825,1518,4296,3356,7867,3568,6533
COX7A2,2357,3094,2151,1987,6323,2306,3214,1735,2879,4124,2465,3041,2641,2436,145,1731,1991,1761,1233,1408,2311,2502,1966,2590,1730,4167,3434,7445,4858,7863
COX7A2L,1334,2032,1239,1307,1610,562,574,988,2272,2388,1482,1793,2141,1716,556,1238,1609,1348,929,875,1285,1178,1626,1836,2395,2892,2062,2828,2326,3024
COX7B,1250,1599,1061,1015,5084,1691,3155,1349,1358,2097,1688,1395,1222,1333,515,697,880,825,1141,1349,1899,2108,762,1277,1499,2512,2782,5084,4636,6842
COX7C,1130,2575,2388,1869,6531,1913,3281,1543,3051,3755,2237,1785,2443,2154,255,1166,2131,1388,1534,1474,2008,1813,1695,2181,2186,3957,3503,6854,4074,4868
COX8A,797,1553,965,1257,2038,688,1354,993,1711,1827,992,1293,1001,1117,571,1025,1228,692,419,566,1075,954,919,1158,397,1756,965,3103,1521,2559
CPAMD8,7,54,1,65,34,20,16,1,78,48,57,122,135,200,0,36,22,61,14,19,64,39,15,91,0,173,35,142,113,122
CPD,1590,4410,3171,4206,2886,2736,3402,5111,4560,1536,997,4308,3186,3406,1570,3311,3602,3088,2731,3604,8124,7196,2467,2776,1702,5220,2794,2035,9261,14827
CPEB2,750,222,204,189,461,254,293,441,456,219,14,272,353,277,333,277,305,307,639,478,1029,577,381,356,639,159,200,354,395,232
CPEB3,1,287,131,286,242,125,60,310,638,306,140,252,468,397,47,188,297,437,254,191,224,326,443,390,95,148,135,328,168,180
CPEB4,2,851,516,440,426,382,535,894,666,680,281,877,668,816,5,643,697,849,642,1238,984,998,543,848,1574,1333,833,2133,2181,1811
CPM,0,31,116,82,21,52,111,822,74,70,526,47,393,173,6,56,396,68,178,147,1502,432,86,289,0,16,20,14,233,91
CPNE1,1535,3970,3899,2861,3808,1889,2855,1870,6154,4972,4056,6366,7524,6534,3460,5017,5947,5836,4964,4122,5495,4075,6729,7926,4903,5353,4601,3600,4009,3227
CPNE2,214,104,369,58,38,0,31,71,44,44,172,72,105,49,3,45,352,45,96,63,104,43,29,22,152,10,6,0,18,21
CPNE3,1746,2322,1557,2085,1282,552,556,847,2436,1926,1471,2484,2624,2827,914,1785,2407,2314,1815,1548,926,976,2138,2155,3626,3718,2693,2542,1104,1824
CPNE7,0,0,30,0,53,0,142,0,32,0,156,3,97,3,136,11,188,4,488,9,119,9,287,19,0,1,120,0,193,18
CPNE8,0,121,145,69,117,49,85,45,307,135,433,133,167,173,428,150,604,143,339,181,118,105,198,277,384,151,449,308,165,56
CPOX,8,381,229,207,378,220,244,136,714,497,276,229,644,481,54,265,796,698,554,484,364,482,592,724,275,274,149,116,223,318
CPPED1,536,696,338,410,33,132,102,105,500,348,326,424,706,570,1000,380,1165,300,183,233,281,151,214,377,687,420,393,0,392,261
CPQ,222,1373,515,1089,242,188,183,464,886,976,453,1190,809,1163,1456,1387,911,1355,463,1264,790,949,1015,1491,1100,1862,681,1125,1059,1797
CPSF1,1482,2185,2054,2433,1404,1166,1044,1910,3329,1875,1175,2604,2480,1793,1991,3386,2887,2762,1953,2565,4194,2613,3065,3300,7668,3539,3727,1369,3297,4584
CPSF2,1227,1037,1124,1118,869,581,362,604,1893,1148,246,915,1278,1425,325,1031,1489,1410,855,986,484,611,1425,1644,3455,2568,1398,1467,1163,1201
CPSF3,417,1001,936,1079,429,624,442,310,1899,808,726,1195,1592,1672,1084,873,1034,1346,1037,1447,835,892,1207,1627,875,2016,1250,1875,1105,1397
